file_name,word_count,unique_word_count,char_count
00f23c2ac2d8a4d208be808f6b5ed5077d5a274d.story,1171,555,7325
00f2c471f853b9f793ae69d9e84a3b587c7de947.story,1261,684,7578
00f4d210856501b5604d9f2c68c27747fa60e844.story,904,442,5166
00f51e5a9b108adcd5e79eb64d02edbe80259816.story,1531,659,9065
00f521fe06e188bdb7358930e329109c5f0c670e.story,1489,645,8243
00f57381e1ee3d67cb1498181c2100932d56af16.story,1584,754,10101
00f5ff4f7779f01de1bc6a2ac785895cb5f602fd.story,1719,877,9936
00f6432042db57bdc5c69479361e401aebb1bc61.story,1021,523,6302
00f72087f0772310ab2926acc4a31102e51050ff.story,1763,662,10754
00f74207e7a8531be17f38b85eadf4a875467072.story,1017,555,6413
00f7563649f45bcc5a1475d79042838d01945957.story,1039,491,6357
00f8026e718cca411412d02e5bd940c6c4f00bb8.story,1109,564,6905
00f958671a13148d6fb3638af6b3c57a91dbc4ad.story,1019,514,6066
00f969abbc42a459375391e05139630732905e07.story,817,429,5320
00f98010af008e98b6d3a6538eeba9a157364176.story,933,458,5902
00fa48a209242751af7814a89fd893895387a81d.story,1147,526,6503
00fa75f6671a5f7fd57997d03db5f270c5681968.story,1299,572,7364
00fbfb7dbc73a22dc4cc10992675f134a24f7233.story,1291,638,8057
00fc6e7139dd7b0bd408f08b693cffb49788129c.story,1294,580,7578
00fcb8be0187eb7e65e60c0b135f728953eb52c0.story,904,435,5712
00fdd048c919ed832fba66905c51b2c55092726a.story,984,423,6113
00fe026cb363c12370e94c8a6725317b33bf6933.story,1197,516,6789
00fe9bc7ef1fa3e5d4dd7f09871e7165ace17aaf.story,814,398,5293
00ff88d448a78f5fb258a37a3ec5e80c04d5a243.story,918,409,5556
0101b5249ff9f601639a70aea1138af9d16ccd7c.story,1105,546,6678
0101e95643d00082c667dc1e393cdc9775e3f51e.story,869,435,5379
01024cacca84941966c3bd1ab4ce7dd5cc286c2a.story,1131,511,6914
01028cb7a8412e10fc3583ba99d330463fb1f4b6.story,1202,510,6830
01031dad1849359230fd3e2d934eaac98033970d.story,1311,680,7615
01034b1a55245a26c275a6ad409bd4222902d57a.story,1089,525,5980
01039c671208a4d5f05fd5eeff97d8b9a178cb48.story,901,516,5235
01046ee09f66dfe8ff6a1695e743d04df2b8edba.story,956,492,5752
010498738c0d529311486c5fc25eb938c5e29d02.story,1425,734,8249
0105155543628101e2ddaa217fd8b4e1842f30ec.story,1134,499,6313
01051ee492342b9dd5dcc035a6f955c40b3d3c9e.story,863,354,5507
01055718190ae3c2863e2399a0930dfa722b0a01.story,1128,513,6622
0106087ba646557a589f07ce84c4b8cf03a808e7.story,1463,650,8588
0106a4472ba9d684983bdfde6c2a1129d670f176.story,930,481,5686
010707a5c5c8fdf07ed7e50a6fe64aa53a056200.story,1311,537,8094
01078a3dcdde35c465c741ac95f10323c6068ff6.story,1128,542,6664
010848ae03bc64e5b1167ca85161bfbb3b84b341.story,1290,564,7243
01096d70bb8250be30fe5351d4fcf0c0b28e02e5.story,931,434,5425
0109ad4d3479f8831aed980f8aed5e9798c79d06.story,960,428,5684
0109c9555163531f4d88e567190d1f8b9d7f6853.story,834,423,5203
010a42b81da3f3fab9c82900200127dc748d38ea.story,1575,802,9488
010a50a96d4ff7281cdab3efec94cd13abebbb88.story,1040,504,6176
010a99a8cf46bdfa9d57b5bd4c74abe98b3661d5.story,990,548,6158
010ac4fc39c55d3789bc102158080c94c6dc5503.story,1062,455,6579
010bed9bb20ee95f267b99638a5a791f299b8157.story,1028,468,6099
010c482059534136e558da801dbdfb910906feb1.story,1294,546,8044
010c531483a9846097912fdfd802c82546731174.story,989,573,6054
010c6a1bd6b0e1db0916890636c3332467bcd856.story,1763,636,10161
010d13878daa18923aae400a864df82798a0788e.story,1142,474,7013
010d1f678f46371ace22c6b6fe05453980eba1fc.story,1160,567,6947
010e9046b8bf3d817e91bbe817bed854b630b1f8.story,1298,646,7876
010ee2ca66fbd9088175806ac3e4b448e51dcd3b.story,967,450,5710
010ef40c6be0b0ac2090e90effb40be372728a47.story,1168,566,6944
01103572b37771b7bdc69d7a86e3cc574bc6a35e.story,896,483,5337
0110884d2a279c6249d21c1480548ac9bf985cfb.story,977,529,5666
0110d5f739e969d2ad83175786078e9a2b795970.story,1015,531,6200
0110e6a6724d51ee21c64e138ef7a41027a2cd39.story,1193,603,7453
011187b062276b513ca60be01b25807e65a7ca5f.story,1370,651,8126
0112be559c5453cb4a268000bf60054f481b1553.story,1058,548,6459
011404d8724d92181b63250cea9b6e801041efbd.story,1013,571,6594
01170d9c6028d852e4240b27f99f46ae5336414a.story,955,504,5664
011753baa89d49b2f802ba3985ab993283a0f730.story,1640,743,9488
0117b50ec8316c73e5cac3fa20987e6416dc54f1.story,885,399,5546
0117c15c4aa08dd682f361691efb6af6ad59744e.story,800,462,5225
011846d425fe51206040208bb9ad2282e9e6b960.story,841,408,5220
01189e581d0d6d3a3def7b0ec424ef5888f63d85.story,853,386,5243
0118fb040f559c9ab32440326bdefe843d79e72b.story,843,384,5346
011987a371b5f29de9582ca8371152699bf51bd9.story,1349,647,8543
011b5482cb6aa1f2157a97cfd3c5dac102a2b5f8.story,977,532,5783
011b7e25bda84b7e978b765e79aa42a851e12881.story,1329,609,7993
011ce55ece7d96895c09fec5b3aa3352a67e21df.story,916,495,5359
011cfe059bfddd7dc3be107e5ec4502bc5b09abd.story,1140,622,6419
011d34f57524d21abe03a05bdcba1e0620a6e77b.story,968,444,5425
011d75cb154775337c068fc271a86c652b7f345e.story,1280,592,7664
011dd5ca439244539c3f068b510bbb2b1a03507f.story,1866,842,11108
011fa225eae05a47d9d4a7e84dc9409d922e0b4e.story,979,473,5751
011fb9866353e4244735c5436805f947234e820d.story,1089,469,6095
012194da7b58bb87c576369977c617a623552801.story,1370,627,8410
0122507e5cb88e86b7a3e791384652fa7bd0f25c.story,869,408,5132
01227a3b37d7f4412834f35d2e61caa769490414.story,1647,710,9533
01232bff2632084c1d2ed3203d56ea46b3a5eb7d.story,1249,650,7691
0123e84b79e9b0e7c409f395856484c078df8823.story,1032,496,6234
0124b043ee09f3029a1ffab20e53cbc7da42da49.story,980,551,6215
0124bc1523fe88fe79c01fda4b6864b8233e25f0.story,1522,643,9583
01277fe83641e9040e078ecf2a3c482151bc1f9e.story,900,464,5089
012799cf56375743a279c470b968e13e87d18d85.story,1549,658,9171
012819ffa2547138101055add33deebe7beaa3d4.story,902,496,5687
012879d93816deb14e5b91a7e957ad6345d4ab2b.story,1842,846,10709
012b5417792cef94d286a9c73393859fa4abc720.story,1374,574,7907
012c766719df9c991c86d285707a2d968fb58c19.story,1084,522,6463
012ce27e699a71c43e9c7fb3f39f573ac0bc8c24.story,1041,474,6203
012da3e013ca2ccdc2d3bb5c744e221ee7a7167c.story,847,410,5132
012e66126878710de4704bd506931d702582afcc.story,1084,500,6444
012f08802d718608a9ef468e750bb844da8650ba.story,1354,597,7534
012f25fa9950c87f418c41f41d0a78ea455a163c.story,1313,616,7859
012fc6d4fdbf667813a6bfc5d3cd9b53791a932f.story,1036,487,5851
012fc8229525fe3050cb3ca41af99d43af043472.story,907,486,5176
012fcc3657d881fec5df0bb533815485f76dd3cc.story,1057,567,6157
0130407a7ebb894b8dd676c08757e72f3fb59928.story,906,417,5607
0132a4a7b0ae6842a36af6eff1dfdaf8f2beb3a0.story,1278,601,7329
0132abac3513fdcd5d09970a1ea99b5be2bacd98.story,956,432,6028
0133a29b5d590eda3aeaf172f3b4bee8d734ed51.story,1038,445,6257
01342a2066e5a8bdc9ee4f26f002f648c3f42d41.story,849,408,5253
0134b852198cd1f0463447397944dd90ad913b14.story,924,435,6207
01353dd09b28e2f9075a5d17b76b274247e1379f.story,987,430,5934
0135c365464e93a6c91d37bd82e8df6e264daa17.story,1186,608,7139
0136eebb656b1d04c18eade5a694844d069c97e7.story,859,407,5122
0137a5b22cf54f6ee7f55dd29d1a8a8bfc76d38a.story,1064,578,6134
0137bee647bf07a3d6a9aefccb4be20aa0883761.story,1677,673,9932
01383775f9ad2dab70a2bbcf951c3f3dcb664a19.story,958,433,5487
0138881de84d4cb5d45169f6b3b093fdf3adb20c.story,990,482,6016
0138ecf39efbce7697b1d1e7609e2ef3f6fb201a.story,1335,640,7786
013946e36d2ca037ef2e724a40a6b26f7deb34ac.story,862,422,5449
013b057687d2cc656f52d7145a2db15a371cc65f.story,1612,638,9571
013b8197a996b7dd93a496fa05c79ee0603c8719.story,1065,445,6570
013bcb4492bddeec36962ec5e804ee410dd7d296.story,1520,646,9095
013d0637f675f26ce94706e4c92b3ae77652a5f3.story,1028,410,6287
013f27ca594365452a05a0c6d017785f71c71719.story,1456,654,8727
013f6c2e1ebe8e511ac07d1096fec5b096aef439.story,856,477,5170
014068700910ec7957d27abb88c7397b1b38adbf.story,1291,606,7470
01409c9d85edebe46d8cf8d9547c1e63bc3b6890.story,895,412,5428
0140bcf15eae6e10fef6ac43253d268f7cbe4ba6.story,1590,633,8363
0141083871cfdb01a385a6d42a459a0e8325786f.story,1258,508,6972
0141587aa34eef002c08d64ca33fd0a491bf3e31.story,897,402,5159
014218616ce11e5bc0e2654a25f39d2cd1b9dd53.story,1504,596,8979
014234b1df743ee192f83636ce3c314fad7f26ad.story,1173,583,6776
014375e11423a1aa0cdadccd9428aa7f4496e253.story,925,395,5452
014512f912715c8362fb61916157dc82d4128e2f.story,1310,600,7923
014552e5a65ae0a97cde284d0b59012dafd5e13b.story,1207,592,7128
014572c6a6236ed70a0b440e7708a4be2adee4e6.story,923,456,5498
0146b7ba2ee159b34e5814637cc8d3f0c3b44e3a.story,1040,466,6338
0146da64eabaab5d7f53e1ce58aeb9e74dea18f8.story,1007,510,6074
014704862ef077191455c2b98de3b1118c20f79a.story,1233,498,6985
0147116c0183f4d6fd696cf571cc09378567b7df.story,1849,833,10933
01481086a0345380b54bc7e2ba6acb72d61b3a67.story,1040,501,5881
0149940998a0f59e33f27a511951519d333ee42a.story,1176,491,7001
014a660dc5a7874a56d27d3a6283379072538a07.story,903,526,5481
014c40bffc4990556c2ca34665cda2c270da49d7.story,1079,529,6359
014cfb5391b7eeec17b3254dfa61ac5bf637fcdd.story,1212,671,7242
014db29e385f5d8fb8cdf7358177eb0add49f2d6.story,892,452,5414
014f827745fc2c49424e2c1c0bf5bb8ca78892f4.story,914,486,5432
0150b84a06d2bd0f1614ea80bcf356ed8aac46dd.story,918,491,5800
0150c9bf4797679c3c73d60685c4e0f5799baaf4.story,1585,734,9930
015130be1daff953130cad9bbaec5155de18d735.story,1105,608,6610
01518251822fca067435f238e370469e981e46d4.story,878,423,5564
0153307a27a570aa38d567f18112dd600e670abf.story,1138,492,7014
01533612e75587867e602791c25d645a104052c1.story,1266,576,7822
0153e8486bc6a4dee8518886bff5fa975e3916e1.story,1105,493,6354
01543ed99c947ad051ae6fd72b9a28aa51882f6e.story,1276,643,7795
01545b1602bda0c6b45e6b8a419d6831ec960764.story,883,480,5666
01546411f9a4b115b21091dd1027fc209d98b21b.story,1050,515,6188
0154b1e53b4de57c9c53bae550ee2dd2742c78d0.story,843,476,5147
01557b809fd11e62fe7883540b8fad808be1b19c.story,1347,484,7889
0156a93b9370dc1b56c0717092da4aba11d9b454.story,980,425,5758
01577414db1e24d62624e9948167f44731b80d4f.story,1426,691,8302
0157a0edf9ee69bdcf9cccb683fb44292078d244.story,1596,686,9477
0157b56c952b8f9fe21e2e04dd9d3aa69d54e26e.story,1276,663,7704
0158b0469dbdf6e6e277ee04e9f471c92a702fe4.story,1267,586,7320
015900c9002bd4b678bbe9220d88d2e685548d34.story,1118,473,6465
0159ca10d82b38b76f7450cb1222e87867515cf0.story,997,497,5715
015b13f918e255a06c4f3620170fe3239d541c9a.story,1190,551,6458
015c43b3b18e5db4d824a9aea30182be3091fbd1.story,994,488,5548
015ce5f8282016e52e3522d46bc9c100c4dfceb8.story,901,413,5263
015ce688d7722d4ba099e3bfb7a4e2c86c6d2b15.story,1156,546,7144
015ce8a37960c7d710626de252e965efaa4f3249.story,1191,523,6929
015d09aeb199f5982f94ee0fda44c01d12258afb.story,1013,520,6427
015d385e389ed71f8b5d5f89e84d6a443a98c738.story,1078,542,6635
015d501b833511eb0c54fa13290ae2ebe1553a1c.story,925,468,5513
015dbaeb89119ed1e183ca26e7d4d9eb708edbd1.story,1377,612,7884
015df8455ac8cc319536a47c1f0e320485a32dac.story,879,425,5267
015f4380025b37239e5e6913d2cbb601dc52655c.story,1149,543,7068
015f5fb5594e66082715ae281ef8d22066df57f7.story,997,502,6139
015fa190549c694a039318f54682080c5f33c434.story,1009,472,5350
015ff388c380fbaf79499c115ac8c13bf82787f3.story,830,392,5331
0160b5e1ba9a05ec771d2b24a2cf3f77e44744c5.story,1179,595,7150
01618db660a732a7ddbdbb973dd13a28b2596f62.story,854,376,5288
016229d10bc9bbdc24e196505882043a333a9405.story,1128,585,6864
0162cab336cbd5fd6b178b6f843580ea81a7e763.story,1250,646,7978
016384116ef226ef6dafdad23e395f78608eb758.story,1317,590,7773
0167c4f0219d1e004b0241544db6cb202ef4c1e6.story,968,454,5592
0168bb4c9de9b0072ebe9a6e0dfd385953666d46.story,1666,671,9573
016c74f1137514914d41752093138c3295f0eb8c.story,1539,708,8638
016d31535a8682470d18ddf8572114c89309dc90.story,1092,542,6692
016d4d79342473297884a380dab5ee65b384fdb1.story,1107,540,6880
016e2c5f57211938fbd7194bb8362be3c1941d98.story,857,405,5566
016e492204d07e2972cde8cecdfae440397622c6.story,925,448,5357
017049f7b500100ba759a8bbdcf1645751d231b6.story,1292,538,7805
017196cee00da929aef5c6dc978170c125733b0b.story,877,415,5135
0172937ce4e10bdc767ab7134f5939b6911955d1.story,1271,525,7780
01739a3e84409a210827a25023bd147c9ac164c9.story,1889,798,10662
01740605792ea4cb809fa7d8e043ef42f8009af6.story,1097,562,6664
01751ae5087e52425710e38083e28941ccc5a9b3.story,1072,532,6537
017577f0a73f0bccf62e0866912ff2ff62536c13.story,1103,523,6575
0175a46d5ca3ba0b3e17aadfbd198f3fbe90801e.story,900,500,5396
01770f26afded78b3ad54f2703ac378e0d5b60aa.story,887,457,5379
0177e011302ec1925adb4cd77a026577fd8206dd.story,999,489,6028
0179bec990a00bb489f847fa62f9fd4be3fa05d0.story,862,425,5708
017a9c0ec538723740ed1cdc1fadc59d7e23a767.story,1009,486,5938
017c7c4ac8bc2544c8616d741f19edacb033af2d.story,1106,558,6696
017e28482bc531ed2ba2eebe7327e8b54bbbe91e.story,1573,922,9870
017f91884d46b282b2f79ee7657ef37f28d8427c.story,1457,638,8784
017f99ce244c06a675cfc23d5a08f0e9c134ad1c.story,1315,587,7719
018053328ef15fe469f6b1a3f8491b06e7045cdd.story,945,504,5485
0181125559f8871916bf04c5f7f15dc3e42e5da4.story,1777,800,10551
01811896025f986619355da0cebb23c56a6da0b2.story,1283,550,7479
0181ff820a77be77aa1775388a38f79594db1e76.story,1637,619,10110
01823ee39aca797e620d5a0b4d2fb4d979e8fb72.story,1444,690,8619
01832afd29aee0a1e0114409a63550a3b6886e81.story,1205,614,7325
018419bb078082c7aa0069d6dc6b915a2ce96fee.story,1412,633,8008
018439cc4a72c711bef718b3820c2ac89e1b3c53.story,1294,640,7422
01847f247e49516a04d14e5aa7e1359485417bae.story,1107,576,6814
0184edd914b56197fea39fab6a607cf53098a480.story,1305,507,7606
018501c9c6ed4c802553d3cf2c0a4aebf5040f96.story,918,518,5532
01857b090b0197c83c01d1f6bfc35e522aba5675.story,1773,792,11005
0185ee15bf61b29397e201a0be77faeb184fb230.story,1586,687,9015
0185f0f392ea28800da8431add5ed9e22391435e.story,920,403,5481
0185f9e9dfcd3172cc22b65a98c386aa8965d2fd.story,1478,624,8833
01882d6515873f5a991817406f04fa0583542f9b.story,1008,475,6010
0188512cbe871ded2d95182a2300fafee32ce878.story,872,411,5267
018a3a3294375748b23855150924a1ea614dc989.story,976,487,5741
018b3421d45cfcae4d2487d1ff1203a7fbbc91bb.story,1391,604,7935
018b3cfd79987414646870a077e5116e82fe088c.story,995,455,5537
018bcfde66e9fc9f2db251a4075f460218b307f1.story,1130,456,6774
018ccd771aedc1ed39691fa44656048cc841397d.story,1600,709,9179
018d2884847f0dc70f638d9f6fb62b24374ee4e9.story,1728,767,10082
018db7f5995ef1e3c7a65f617f56ba509dc69224.story,1140,563,7208
018dc29b6686939df15e0cfd0191ae7f4a3327dd.story,1111,488,6406
018e3016e48a4aaf442a2db16d4b1143d3b662ea.story,1679,890,9900
0190395505bcaaf318c75e343206c631ec40e693.story,860,472,5520
01919f4ca624c45500aca92c66aa6a197a8b80f5.story,1009,539,5737
019224d69e5d1ecd533f87daeef60c17c021c84e.story,1445,689,8633
0193a8656588676a53195d85220b7cccf3a2fd54.story,960,442,5449
0195d315eb4176899ea7844a01ebea24391eec27.story,1011,458,5790
0195e5646131bbda732eaaf49799eed23fe9c203.story,1186,430,7025
019bb86cd16c831beaa37fbbe0bcf484b3fee676.story,1258,638,7404
019cf73b55e6733a7f64e89447a39141bb2701ab.story,1271,615,7438
019e0c04736a3b625fc6933dfe2211700b356c94.story,945,398,5291
019e90430c13bbf5d1dadf2e8443fcc44b85be4a.story,885,402,5529
019e95e15209076bbfd4315b86383883d9f0899d.story,1118,525,6722
019f46c62f9021b7a0b4ce8321d9b038cc97a105.story,968,475,5675
019f82038a4deb5c593664e8c9398d4a350b98d4.story,1607,750,9172
019ff937428c593d20c81243fecf298cffb2e752.story,1191,601,7178
01a124ac4cf204df6c9440625765019670ae9812.story,935,449,5542
01a14827bf6b0b99dea932ae65658adafda54c26.story,1588,713,9113
01a1c9c1aab6e33709b55c2fde9e7a943c36e0db.story,1241,562,7461
01a215c46af5c44b738f0e49d08f652cc962a86c.story,1404,593,8734
01a238e9b569966c88901616404f89e89dd12e37.story,1404,647,8685
01a2dbb153afc8acd7bf86c7e612c8fdd8926863.story,1282,525,7511
01a3be1d59fe079da6b4b47100400e7433989dd5.story,879,381,5143
01a4a9afe52fb7644cfbd07057f65846ed2cedc2.story,1171,550,6360
01a4c9771d9a487c68d969f81528093a8d06aa9c.story,811,417,5147
01a4f338ddda68cae0069b125af142c6dd05fc5d.story,1849,822,11298
01a6f17787e2528981dec27b02ba7d0b8dbe5803.story,1185,583,6706
01a929a08a9beafced05ba1e2ea02e0717907019.story,1172,513,6813
01a9c59261e811cbabbe7bb2d5693094a3b5a3f8.story,1485,648,8483
01a9e6609d827fb6147af27d4c9f063cabf8b4ae.story,1062,462,6082
01aa8123eb8fbbdfbdd22d3a9221b4c5b8ad952b.story,891,442,5420
01ab78e8b37339fde3f7b684277f66a14375e7d3.story,1211,474,6693
01ada445ad315002c1dcbc8a7754ca01c57e3c97.story,887,444,5287
01ae1cae6c8925bc1258efef1f2120248bed75ba.story,1021,551,6626
01aed6e6fbfbefbff58b9cb7bef327b52e4a0dfa.story,1076,461,6111
01af1d2cef3b4e59ce26185b324742b8873907d6.story,959,465,5617
01af478508d15a7f9102a0994ccba06fbec85251.story,1611,639,9541
01afc25e7c3be3616064146e5db5729d4b0514db.story,1579,685,9092
01b10a955f10335eb2be1a73bac5b7dc4f874df9.story,1466,585,8688
01b10d143b7d356b3a5eff110b030c0ba15eff87.story,1346,687,8093
01b427ff8227e39f747e40f46db83899b4e99508.story,1620,696,9110
01b42e6376443748ce0c6ca8c5295c044c349404.story,1420,665,8369
01b4613f86c44ceec7beb897c5167088c61deeac.story,1377,649,7949
01b46637c0b63bc0f86406e57f080906d49dc39c.story,1041,475,5923
01b587c1fcb465f6ae39d755aa472366326318c1.story,1228,634,7158
01b7169c7136e9b246b38200ab2b4d5ea4ffda53.story,1049,518,6041
01b7ed864e966ca34db640a774a8288988f84ba3.story,919,488,5778
01b84154e3239712445430e734d8b0ccfb376745.story,1445,634,7919
01b974660574064bd7caf8b0144798a63b8ad278.story,1052,506,6264
01ba8ba2c6002482b6a25b6e8fe1dbce8cbdecd6.story,1106,560,6597
01babdc8f3bc203d4172ebf700121c42a96443a4.story,1208,535,7008
01bb2420b822d9748c123a1059b106031bd89b3a.story,1050,488,6122
01bbb8e95a50833f639cb4f5f2d1a456944360e5.story,1679,682,10399
01bc228ab0af388a6a68e549c0a43839ae7c9b9d.story,1351,625,7704
01bc8025c94c57a156469fbad202394a2ad9e37d.story,1052,567,6283
01bd007aedd9c62cc62e20ae43367bf9bbaa199a.story,922,480,5507
01bd00d6fad1a3155579635c9d0e0db895e06b2c.story,1361,670,7807
01be7c42a8e26776a5985f15daae94d115742fda.story,982,505,5726
01bef72b9aa7fe574fbac89fdee88fcabd6f4cd7.story,960,408,5418
01bf74602a899672112ab97d24e629eaf104c6cf.story,1271,542,7838
01c202796ecee51b8dd19f1a8c7cf398057456bb.story,1019,530,6694
01c2584f80df3c1e1db2446867290eae6bea702b.story,1506,642,8822
01c5ce48c6111cb76ff454b49062e528845f5f20.story,1140,538,6929
01c708128bccff2bbe6bf262a736d4a41963011a.story,946,504,5879
01c754ef046b965a1ab6bc156a461d903da2d4be.story,964,483,5864
01c78228c33a92b7a24e43642432db158e6924e8.story,1266,586,7488
01c7ec9f6a43f5a4ceba6c0104bebf85109d9052.story,1055,567,6635
01c8128a3cb2d580d6a49f1b7d84b6f764a4ab43.story,953,493,5421
01c8304b21585fa8984cffa12b8708bba0065483.story,1200,521,6992
01c859022eaefb83681929ea3fa699e2a7c06620.story,1004,522,5931
01c8f87ee1489e7f2ff7db485fa9c76b6fb9e7f3.story,1136,582,6840
01c93832fe6be23dba27f3e0ccc9bc39e91c52e3.story,1217,504,6780
01c953ec5662079f85a09664d478ae93578aa769.story,1041,562,6269
01c9df08a770c4db8994a26ef4a2b9d8df25995b.story,1935,817,11430
01cab226055b333a9463a1da7dabe8e9f331b30e.story,1471,696,9100
01cad8667ef646e23c947e63c812501a2fb10446.story,950,420,5872
01ccf4023d0a73b32dd3b21c2c054c29d7b2e393.story,1288,666,8157
01cd32567ec6bf1ac73bf3eab13f337c396a887f.story,1532,647,8885
01cd4e7f8e94fb1971aa514bc171033e674ac22c.story,1017,474,6211
01cd7f4631c6b8223e556224a9092d08b68c69a2.story,1384,675,8373
01cdc4c39086687f767e1b11e85129baf0b8501c.story,1033,540,5992
01ce6ae7f31f15828cd2988f441beb1442ebc98a.story,916,422,5517
01ce73352b1bf4c21c6868f0b20a04b6b52e4282.story,922,427,5368
01cf42109bcc76d1168252e21bbd3af36c2d9127.story,954,475,5782
01cfc929b0f59c30c9aa5c5b6b4eff43a4d3d180.story,831,467,5245
01cfcb565f13f401f7bce5a28fd118ddb35cb7e9.story,1357,673,7966
01cfe9b24b55f199112656ba703c1d62acde5fd7.story,1655,799,10077
01d0383a5d3c439a55ec083e83c13a68ababd6d5.story,900,439,5645
01d063c1cdd0c4f0417f269b2ab9504627ac7393.story,1557,681,9125
01d0ff33ecf0f63c97a69760aa55362d21484f1f.story,985,441,5953
01d1faa8a519bdc19046b39222f31da4a80fa6ef.story,1278,555,7508
01d2590cdcb834112dd0763644ecdc76fa657e75.story,1312,618,7670
01d2e7a37637924113c3774d8095061ddd43ec97.story,869,436,5243
01d2f931be27da507477fd0456ed1d7d2f188b66.story,1382,630,7609
01d384c5f5ebd0deef4398e17b6006fb5461e57b.story,1183,554,7814
01d3d5423b1aa9d2e0acb18303ae0d48da2dccfa.story,1779,853,10562
01d4892b0baa12cd2ac252c3864eae67458a28ec.story,1346,636,7974
01d5230ca0de4e2faf09af2da91c45bbd675a0bb.story,916,512,5416
01d5b7cf16d87db5a2bed267d83aac584f58f325.story,1223,583,7494
01d64b3e5037e71ee620df44aa913668472b4d9d.story,1464,627,8755
01d67e9460b09b19ab3d075ec8d20540c623a3a7.story,934,490,5452
01d791b7e3985359b05ec6fb178abb452dc1ac0f.story,874,439,5220
01d8082755cb24f3640666baf2068d0c98abdea9.story,848,496,5216
01d90ac8da72e5085804259d176269d8ba166647.story,868,426,5169
01d924796f66c46029f6e6d3f5c265a1679d4424.story,997,565,6170
01dac13bcade2cd0ba328cb6eca313d38608b027.story,877,430,5379
01dc6e12030844a06dcedf9a7f0b570ac1167307.story,1229,558,7023
01dde2429cee3546b5aa6fbe574fefebe62e7d82.story,1207,463,7048
01de495a1ba45d3173a23ea6c943e4e0bd953441.story,862,456,5271
01de6bfe2f2db085779934d0ca26981a563b9b66.story,945,429,5770
01dee3014b58a0c73cc8d25d418f9618d778ee59.story,1130,504,6882
01dfc3575d8af0e6a10126901ddb357f933821cf.story,1723,728,9540
01dfc525dd0fbe8bd5c4ab88777143b35051e8aa.story,1627,749,8899
01e01575704d6134f94eb26bc50b46ea8cca3292.story,1451,650,8004
01e07733843a2ef75e7634f8d06156ee2e67f170.story,944,440,5864
01e17f9896cc7512f9e63008264d3e1bdf652790.story,936,478,5994
01e1b469e9326ece3a407a08962b916e6b1ecb4c.story,1611,708,9106
01e20c4ac8ca7820b7945e8b83bcf81d1291a30e.story,1033,445,6096
01e2c63a3a8ba349f6eb6dbfb72ca348491d754f.story,1048,491,6572
01e3e6527e6e250c7c5eb7e5b8cb07a9aa7d9811.story,1017,474,5785
01e58ba7f5a9e6dc9842c7a8dc2d21381ba2eaca.story,1050,549,6316
01e6271f6d223360da0da3eb5bd209af759f498a.story,1547,855,9653
01e6323b436650ecfcc82e6b429c50bba0269774.story,1268,545,8054
01e6dd6cc7db79af1bb9f80c6f3b2c212e3db20c.story,1550,697,9457
01e99a03cb0efd280958108be53165e85966069d.story,1656,711,9881
01e9f168bef2efb6ed4200a8eaf1c89df48042c5.story,1132,576,7203
